Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	AK	DILLINGHAM/FAA AIRPORT	59.05	-158.51667	0.7	11.4	-10.9	-10.2	-9.6	13.4	10.2	-5.3	6.3	-6.4	2.3	9.5	-0.7	11.4	-8.9	-14.1	-8.7	12.7	10.2	-6.7	5.2	-5.1	-0.2	4.4	3.9	12.4	-5.8	-5.8	-11.1	14	11.3	-2.3	8.5	-2.7	2.7	7.9	0.6	11.9	-10.4	-9.8	-8.1	12.3	11.6	-8.7	6.3	-6.6	-1.4	8.6	2.8	12.1	-6	-6.3	-7.8	13.2	11.5	-7.7	6.8	-7.4	1.3	10.2	0.4	11.5	-12.6	-10.3	-9.7	12.5	11.8	-0.7	7.7	-3.5	-1.3	6	2.4	-1.4	NA	-2.7	-9.9	10.1	13.3	-6.1	8.7	NA	NA	-13.6	1.8	10.3	-11.3	-6.1	-10.7	13.3	10.4	-1.6	4.8	-2.8	1.4	8.3	-1.3	11.4	-17.6	-15.1	-12.9	12.1	10.4	-9	4.4	-8.2	-0.9	8.9	0.3	-1.3	NA	-2.2	-14.9	12.2	10.9	-2.8	6.1	NA	NA	NA
United States	AK	FAIRBANKS/INT'L ARPT	64.81667	-147.86667	1.9	12.4	-19.4	-18.4	-20.4	15.9	17.7	-11.2	10.7	-17.4	-3.9	8.9	-3.3	13.6	-22	-22.6	-20.4	17.8	15.6	-10	5.4	-12	-8.1	-0.2	5.1	13.4	-17.4	-16.4	-19.9	18.7	16.7	-8.2	12.1	-13.1	-1.5	6.7	1.5	15.3	-22.5	-21.3	-18.6	18.2	14.7	-11.9	10.9	-17.6	-6.1	6.5	4.5	14.1	-22.8	-17.9	-23	17.3	16.1	-15.7	11.9	-19.3	-2.2	11.6	0.7	11.9	-25.3	-19.3	-27.2	17.4	15.3	-9.2	9.5	-18.9	-10.4	5.6	1.9	14.8	-21.7	-10.6	-26.8	18.3	17.3	-15.2	9.4	-11.9	-8.1	9.8	3.7	11.7	-21.1	-16.6	-25.3	17.1	14.9	-7.6	10	-15	-3.3	7.8	0.4	14.4	-24.9	-27.1	-27.3	16.4	16.3	-13.8	8.3	-20.4	-6.9	7.3	-0.1	10.9	-17.6	-14.1	-23.3	15.3	16.4	-8	6.9	-12.9	-5.4	5.4
United States	AK	GULKANA/INTERMEDIATE FIE	62.15	-145.45	1.3	11	-15.9	-13.7	-19.9	12.9	13.1	-7.7	7.8	-14.8	-5.3	7.9	-2.8	11.4	-21.6	-17.2	-14.1	14.3	12.7	-7.9	5.2	-9.6	-4.9	0.6	2.4	12.9	-15.9	-12.6	-19.8	16.1	12.9	-7.6	9.5	-10.7	-0.1	7.1	2	15	-17.7	-19.6	-17.4	14.3	12.4	-6.6	6.4	-16.8	-4.1	6.4	12.4	-0.7	NA	-13.7	-20.2	9.7	11.1	8.8	13.1	NA	-20.4	-16.7	-0.8	11.1	-22.7	-13.1	-30.9	14.1	12.1	-9.6	7.1	-17.4	-9.9	5.4	-0.2	12.8	-15.6	-8.1	-23.8	15.4	12.9	-13.3	7.4	-11.9	-7.1	7.2	2.1	10.4	NA	-15.6	-23.5	13.1	12.6	-8.1	7.2	-21.3	-14.9	-4.3	0	12.7	-18.3	-23.5	-23.4	14.3	13	-9	5.4	-17.9	-2.4	6.3	0.3	10	-15.6	-9.3	-17.5	13.2	12.1	-6.3	5.2	-10.6	-3.9	4.9
United States	AK	GUSTAVUS/2 SW	58.4	-135.73333	5.9	3.8	NA	1.9	-3.9	12.7	13.1	1.2	8.2	NA	0.8	1.7	4.5	NA	NA	0.4	2.1	NA	NA	1.9	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	13.7	13.3	NA	-2.5	9.3	-2	NA	NA	NA	5.7	11.4	NA	-2.8	-2.8	11.8	12.4	-1	8.2	-4.5	-0.1	5.3	4	8.9	NA	-2.1	-9.2	12.2	14.1	-0.1	10.8	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	11.7	5.9	NA	1.6	3.4	9.7	12.7	5.2	13.2	NA	-19.1	0.4	7.2	2.6	NA	-17.1	-19	2.6	9.8	4.1	12.1	NA	NA	NA	4.9	5.7	NA	0.1	-3.1	12.4	11.6	2.7	7.3	NA	0	3.3
United States	AK	HOMER/ARPT	59.63333	-151.5	3.7	11.5	-2.6	-3.9	-4.3	12.3	10.2	-1.3	6.6	0.3	3.8	10.2	2.6	12.2	-4.7	-6.3	-2.3	13.1	11.3	-2.1	6.3	-0.2	2.3	6	4.7	13.2	0.2	-2.6	-4.3	13.6	10.6	0.8	8.9	0.3	4.9	9.5	3.9	13.1	-3.8	-4.9	-1	12.5	11	-2.2	7.4	-3.7	2.8	8.7	5	11.9	-2.2	-3.2	-4.4	12.8	10.9	-5.1	7.8	-3.1	5.1	10.9	3.7	12.1	-5.9	-4.9	-7.3	12.7	10.6	0.8	7.1	-1.3	0.1	8.1	4.1	13.6	-5.8	2.1	-5.8	14.1	11.2	-1.9	8.3	1.3	1.3	10.7	3.2	11.1	-5.5	-0.8	-4.8	12.4	10.2	1.1	6.4	-0.1	4.1	8.8	1.6	12.1	-5.4	-10.8	-6.7	12.3	10.3	-4.2	5.3	-2.9	2.4	9.1	2.6	11.3	1.7	-0.1	-8.1	11.9	10.3	0.1	6.5	2.1	3.6	7.8
United States	AK	ILIAMNA/FAA AIRPORT	59.75	-154.91667	2.4	11.8	NA	-9.8	-8.1	13.1	9.9	-4.8	7.1	-7.6	-3.9	10.6	0.6	12.3	-7.1	-13.7	-6.4	13.6	11	-5.9	5.4	-3.4	0.6	4.7	4.4	13.7	-2.3	-5.7	-9.2	14.8	12.3	-2.1	9.1	-1.9	4.2	8.9	2	13.3	-9.8	-8.8	-5.1	12.9	11.4	-6.8	7.1	-7.3	0.3	9.3	3.7	12.8	-3.4	-6.1	-7.1	13.7	11.2	-8.9	8	-6.7	3.1	11.4	1.4	11.6	-12.2	-10.1	-10.4	12.8	11.6	-1	8.4	-3.3	-1.2	6.8	2.3	13.8	NA	-0.2	-11.7	15.2	12.6	-6.3	8.3	-1.2	-1.3	10.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.4	-0.7	NA	-1.3	-9.8	8.8	12.2	4.5	12.7	NA	-14.4	-6.3	1.7	12.4	1.4	-0.7	-14.9	12.8	10.4	-1.1	6.7	1.1	1.9	7.8
United States	AK	JUNEAU/AP	58.36667	-134.58333	5.4	12.8	0.9	1.6	-3.9	12.9	12.8	0.6	9	2.4	4.5	10.2	5.1	13.3	-3.6	0.4	2.1	13.9	12.9	2.7	8	3.6	4.7	8.2	6.9	13.9	2.2	-1	-4.2	15.3	13.2	2.1	11.2	2.7	7.7	10.7	6.3	15.2	-2.4	-7.6	-2.4	14.1	12.7	2.6	8.9	-1.4	6.3	10.1	6.3	12.7	-3.8	-1.7	-2.7	13.9	13	-0.9	10.8	0.2	6.4	12.1	4.8	12.6	-3.1	-1.7	-8.6	14.3	12.3	0.4	9.3	-0.4	4.6	9.4	5.3	14.9	2.6	1.8	-3.3	14.6	13.7	-0.3	10.8	2.9	5.2	11.8	5.8	12.3	-2.3	2.8	-4.2	14.2	13.3	1.7	10.1	0.6	6	9.7	4.2	13.6	2.2	-1.9	-3	14.1	12.1	0.6	7.1	2.3	6.4	9.8	4.3	12.4	-0.4	-0.2	-3.1	12.9	11.7	2.4	8.3	3.2	5.5	9.4
United States	AK	KENAI/FAA AIRPORT	60.56667	-151.25	2.6	11.3	-6.2	-7.8	-9.5	11.9	10.5	-5.7	7.2	-3.2	0.8	9.8	0.3	12.3	-10	-11.4	-5.4	13.2	10.9	-5.4	6.2	-2.9	-1.1	3.8	4.4	12.8	-4.2	-5.9	-10.4	13.9	10.9	-2.1	8.9	-3.6	3.6	8.3	3.1	12.6	-9.7	-8.7	-6.1	12.8	11.3	-4.6	7.2	-10.8	0.4	7.9	3.8	12.8	-6.2	-7.7	-9.3	13.2	11.3	-10.3	8.1	-6.3	3.3	11.2	2.5	11.9	-13.2	-10.6	-16.3	12.6	11.1	-2.9	7.5	-8	-5.4	7.3	2.9	13.3	-9.4	-0.8	-11.4	14.7	12.1	-5.2	7.8	-2.7	-2.5	9.9	3.4	11.3	-10.7	-4.1	-10.4	12.9	11.2	-1.9	6.7	-5.2	2.6	8.8	1	12.6	-11.4	-16.1	-12.3	12.7	10.9	-5.1	5.7	-7.6	0.7	8.3	1.9	10.8	-3.1	-4.3	-13	12.2	10.5	-2.1	6.6	-1.7	1.7	7
United States	AK	KING SALMON/ARPT	58.68333	-156.65	2.4	12.1	-9.4	-9.9	-8.1	12.9	10.2	-3.5	6.9	-4.9	2.9	10.4	0.2	12.2	-7.1	-16.1	-7.9	13.1	11.4	-5.6	5.9	-4.7	-0.2	5	5	13.3	-4.1	-5.2	-9.4	14.4	11.7	-0.5	9.1	-1.3	3.4	9.2	2.2	13.3	-9.8	-9.8	-6	13.2	10.9	-6.9	7.4	-7.1	-1.2	9.2	4.6	12.7	-3.9	-4.9	-6.9	14.1	11.8	-8.1	8	-7.6	1.7	11.4	1.6	11.6	-14.3	-10	-9.3	12.9	11.1	0.6	8.1	-3.6	-1.4	6.4	3.2	14.1	-13.4	-0.9	-10.7	15.4	12.2	-6.2	8.8	-3.1	-2.4	10.2	2.7	10.9	-12.4	-5.5	-10.7	13.4	10.9	0.6	5.7	-2	1.7	8.4	-0.1	12.2	-16.9	-15.3	-11.7	12.5	10.6	-10	4.5	-7.4	-2	8.7	1.6	12.3	1.1	-0.9	-15.4	12.3	10.3	-0.9	5.8	0.4	1.5	7.7
United States	AK	KODIAK/STATE USCG BASE	57.75	-152.5	3.9	12.4	-1	-2.5	-0.9	12.1	9.8	0.9	7.2	3.1	5.4	10.2	3.9	12.1	-1.2	-2.4	0.7	13	10.5	0.2	6.9	1.9	4.6	8	4.6	13.9	1.7	-0.6	-2.6	13.9	10.5	1.8	8.4	3.1	5.8	10.4	3.7	13.9	-1.9	-1.1	1.4	11.7	10.9	-0.9	6.8	-0.3	4.1	9.6	4.9	13.1	1.6	-0.2	-0.6	12.2	9.7	-1.3	6.2	1.1	5.7	10.9	3.8	12.7	-1.7	-1.6	-1.5	12	10.4	2.5	8.6	2.1	3.8	8.4	3.4	14.2	-4	2.2	-0.7	13.6	11.8	-0.1	8.6	1.2	4.3	11.1	3.6	11.6	-1.8	2.4	0.1	12.1	9.8	3.2	6.3	2.2	4.6	9	2.1	12.5	-3.2	-5.7	-3.2	13.3	8.9	-2.2	6.1	1	3.4	9.5	3.2	13.8	2.4	1	-4.9	11.6	8.7	1.3	7.1	2.9	4.9	9.5
United States	AK	KOTZEBUE/RALPH WEIN MEMO	66.86667	-162.63333	-9.7	11	-20.4	-20.4	-19.4	12.4	10.2	-19.4	0.6	-13.6	-1.5	7.7	-12.6	9.9	-19.1	-22.6	-17.1	14.1	6.6	-20.5	-4.9	-14.1	-7.3	0.1	-6.9	9.7	-12.8	-15.3	-22.8	15	8.8	-17.4	0.8	-11.6	-1.7	3.6	-11.4	10.3	-19.3	-16.2	-17.3	13.1	6.5	-21.8	0.4	-16.4	-7.6	4.4	-9.4	10.4	-17.9	-16.5	-18.1	13.2	7.2	-21.8	2.4	-14.1	-3.3	8.7	-11.8	9.3	-18.7	-19.8	-19.8	12.6	7.8	-13.2	1.5	-10.9	-8.4	3.4	-7.8	12	-19.1	-15.7	-19.9	12.3	8.7	-20.3	3	-9.1	-7.2	8.4	-4.4	9.2	-17.2	-19.3	-20.7	13.3	8.3	-10.3	0.8	-10.1	-1.5	6.3	-11.9	11.6	-24.7	-22.7	-25.4	11.4	7.3	-20.7	-2.2	-16.3	-6.1	7	-11.4	8.8	-10.6	-12.2	-22.7	9.6	6.7	-14.2	-3.7	-9.8	-4.5	3.8
United States	AK	MANLEY/HOT SPRINGS	65	-150.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	16.9	15.6	-24	-14.1	13.8	-8.4	NA	NA	NA	15.7	-0.3	NA	-17.2	-21.6	6.2	13.3	11.1	17.9	NA	-17.8	-14.7	14	-23.8	NA	13.9	10.6	-19.2	-6.6	16.8	5.3	NA	NA	NA	13	NA	NA	13.9	-24.9	-18.6	-4.8	16.2	10	NA	NA	NA	5.9	NA	NA	16.5	14.1	NA	-20.5	10.7	-12.4	NA	NA	NA	14.6	-20.9	NA	16.4	-26.6	-12.9	-8.8	17.4	9.3	NA	NA	NA	8.3	NA	NA	16.9	14.4	-20.5	-15.3	11.8	-2.4	NA	NA	NA	14.1	NA	NA	16.1	8.3	NA	-25.7	15.9	7.2	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	NA	NA	NA	NA	NA
United States	AK	MC GRATH/ARPT	62.96667	-155.61667	-0.2	12	-21.9	-18.2	-19.4	14.4	15.2	-10.3	8.3	-16.2	-2.2	9.4	-2.8	12.9	-20.1	-20.2	-19.6	16.2	14.3	-11.1	4.3	-11.2	-7.4	0.9	2.7	12.8	-14.8	-15.2	-18.4	17.3	14.4	-7.6	10.3	-11	-0.6	6	-0.2	12.9	-21.3	-15.8	-18.4	15.6	13.6	-13.9	9.7	-15.9	-5.8	6.7	3	12.4	-21.4	-14.7	-20.7	15.2	13.4	-15.4	10.4	-16.7	-3.3	9.8	-2.2	11.2	-27.1	-19.1	-24.4	16.1	13.7	-7.1	8.7	-17.4	-8.1	4.9	1.3	14.3	-22.1	-10.6	-24.8	17.6	16.3	-14.6	9.4	-10.1	-7.7	9.7	3.1	10.3	-22.3	-17.1	-24.4	15.1	14.1	-6.6	8	-14.3	-2.1	7.9	-1.3	13.1	-25.8	-26.5	-26.2	14.8	14.4	-13.9	7.2	-18.2	-5.7	7.7	-1.1	10.8	-15.6	-11.6	-22.1	14.1	14.8	-9.5	5.9	-10.8	-4.8	5.3
